trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
both,0.6,2.0,2.5,0.015,4,48,3,0.95,0.05,0.05,0.21158843508715966,0.20666461648662862,0.05922658022261684,-0.19555972388497564,0.46788990825688076,109,28,81
short_only,0.3,1.5,2.0,0.01,4,24,2,0.97,0.03,0.03,0.21158252551525997,0.24829584545028863,0.0462367683524223,-0.1374710248617962,0.4482758620689655,87,0,87
long_only,0.3,2.0,2.0,0.01,4,24,3,0.85,0.15,0.15,0.211119801300132,0.2268879388942015,0.04008637523386693,-0.1635998168679988,0.5643564356435643,101,101,0
short_only,0.6,2.0,2.0,0.015,8,48,2,0.97,0.03,0.03,0.21111746533813952,0.2905551499242834,0.0650202392981647,-0.21974961978520013,0.5079365079365079,63,0,63
both,0.3,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,0.21100142254449925,0.22714558440181268,0.07553617614981323,-0.2366574259106966,0.4810126582278481,158,56,102
short_only,1.0,1.5,3.0,0.015,4,48,3,0.97,0.03,0.03,0.21097298633733147,0.3081098752525931,0.06713642224554062,-0.2600613267986261,0.40625,64,0,64
both,0.3,2.0,2.5,0.015,8,48,2,0.97,0.03,0.03,0.20963837944174524,0.29102350995097437,0.07509818946257907,-0.27777132739306715,0.4675324675324675,77,15,62
long_only,0.6,2.0,3.0,0.01,8,24,2,0.9,0.1,0.1,0.20926595630984746,0.2781308349193203,0.04498373756888996,-0.17710348901405268,0.47058823529411764,68,68,0
long_only,1.0,2.0,2.0,0.01,8,24,3,0.85,0.15,0.15,0.2090750819324167,0.2276899964318068,0.041335311046034606,-0.1428373350304262,0.5757575757575758,99,99,0
long_only,0.6,2.0,3.0,0.015,4,48,3,0.925,0.075,0.075,0.20884205254316732,0.31393736663885347,0.05478901160915317,-0.12018626446619986,0.5454545454545454,44,44,0
both,0.3,1.5,2.0,0.015,8,48,3,0.9,0.1,0.1,0.20878274102343242,0.23265176245779262,0.07434291013319827,-0.23837627892729848,0.49101796407185627,167,59,108
long_only,0.6,2.0,2.5,0.01,8,24,3,0.8,0.2,0.2,0.20851253336971484,0.2016723323415273,0.042505394055007306,-0.15280532068234876,0.4824561403508772,114,114,0
long_only,1.0,2.5,2.0,0.015,4,24,3,0.9,0.1,0.1,0.20833628532347265,0.27855616644044806,0.04578886204724664,-0.18865656007840623,0.47761194029850745,67,67,0
short_only,1.0,2.0,3.0,0.015,4,48,2,0.925,0.075,0.075,0.2080699729432527,0.25022379698969976,0.06903670249728422,-0.24817467388422712,0.4838709677419355,93,0,93
short_only,0.6,2.0,3.0,0.015,8,24,3,0.95,0.05,0.05,0.20782099236149787,0.24634975436891798,0.0599588357327101,-0.24412556762132676,0.4375,96,0,96
long_only,0.6,2.0,3.0,0.015,8,48,3,0.925,0.075,0.075,0.20747193794512778,0.3125672520408139,0.05478901160915317,-0.12018626446619986,0.5454545454545454,44,44,0
short_only,0.6,1.5,3.0,0.015,4,48,3,0.97,0.03,0.03,0.20735095607052217,0.304860562419956,0.06670963381667261,-0.26048867450901586,0.40625,64,0,64
both,0.3,2.0,3.0,0.015,4,48,2,0.97,0.03,0.03,0.2060081794729857,0.2797291365107073,0.07123525402705799,-0.25626962910992673,0.4473684210526316,76,15,61
long_only,0.6,2.0,2.0,0.015,8,24,2,0.9,0.1,0.1,0.20563357876157093,0.2830015154999492,0.04772182181812146,-0.21578962174483196,0.47761194029850745,67,67,0
short_only,0.6,2.5,2.0,0.015,8,24,3,0.97,0.03,0.03,0.20544938252342956,0.27105928812540264,0.055725916313887236,-0.22507658242362516,0.48,75,0,75
both,0.6,1.5,2.5,0.01,8,48,3,0.95,0.05,0.05,0.20525069058629591,0.20891373144870823,0.054861716207995626,-0.24909566914569387,0.4297520661157025,121,29,92
both,0.6,2.5,3.0,0.01,8,48,3,0.97,0.03,0.03,0.2048601940403414,0.2770743938295122,0.06899934603306623,-0.2582677069954831,0.48717948717948717,78,15,63
both,0.3,2.5,3.0,0.015,4,48,2,0.97,0.03,0.03,0.20443133862497112,0.268826542720025,0.07004788005783391,-0.2334068737182755,0.4666666666666667,75,14,61
long_only,0.3,2.5,2.0,0.01,8,24,3,0.9,0.1,0.1,0.20439320014929552,0.2754603323143875,0.03931987655703684,-0.15521988805119696,0.5588235294117647,68,68,0
both,0.6,1.5,3.0,0.01,8,24,3,0.9,0.1,0.1,0.2040646353294248,0.2752469425736426,0.08605312985534841,-0.27718263396716436,0.44339622641509435,212,68,144
long_only,0.6,2.5,3.0,0.01,4,24,3,0.85,0.15,0.15,0.20397704032635358,0.23354382956454675,0.043173835398869764,-0.13181724158144967,0.532608695652174,92,92,0
short_only,0.3,2.5,2.0,0.015,8,48,3,0.9,0.1,0.1,0.2039755797757582,0.2382298007026587,0.06787429955381641,-0.24817859464632477,0.4897959183673469,98,0,98
short_only,1.0,1.5,3.0,0.01,8,48,3,0.97,0.03,0.03,0.20366662793047177,0.25955172243773,0.05709285011955312,-0.19415459023911757,0.4246575342465753,73,0,73
both,1.0,2.5,2.0,0.015,8,48,2,0.925,0.075,0.075,0.20188301596616898,0.18569562403325912,0.0594198075339083,-0.1526397841101954,0.5307692307692308,130,42,88
short_only,0.6,2.5,2.0,0.01,8,24,2,0.95,0.05,0.05,0.20160727268645054,0.21216078335001284,0.049243348846857105,-0.19226771822949065,0.4803921568627451,102,0,102
both,0.3,1.5,2.0,0.01,8,48,3,0.8,0.2,0.2,0.20124273278595362,0.26995396664138577,0.09974743505700934,-0.2260964532026149,0.46613545816733065,251,92,159
short_only,1.0,2.5,2.5,0.01,4,48,2,0.95,0.05,0.05,0.201174322611878,0.23809136403410885,0.05876639138462858,-0.1752993220249351,0.5,84,0,84
both,0.3,2.5,2.0,0.015,4,48,3,0.925,0.075,0.075,0.2009950755521711,0.18541293697495437,0.057821937708271154,-0.14544373473835545,0.5384615384615384,130,42,88
both,0.3,1.5,3.0,0.015,8,24,2,0.95,0.05,0.05,0.20088028081669212,0.22907135392617115,0.0621351802603658,-0.2879485748852218,0.42424242424242425,132,31,101
both,0.6,1.5,3.0,0.01,8,48,3,0.85,0.15,0.15,0.20072998250123547,0.27394894893515515,0.09872526602931431,-0.30298204113593047,0.41379310344827586,203,76,127
short_only,1.0,2.5,2.5,0.01,8,48,2,0.97,0.03,0.03,0.2000109433608168,0.2715903429663933,0.05965874145018679,-0.19997144404120265,0.5079365079365079,63,0,63
both,1.0,1.5,3.0,0.01,4,48,2,0.9,0.1,0.1,0.19918476789208572,0.2151225251361475,0.06688269990665874,-0.20271209262313847,0.4406779661016949,177,55,122
both,1.0,1.5,2.0,0.015,8,48,3,0.9,0.1,0.1,0.19901591220218545,0.2267423934072918,0.07175671229065106,-0.2441893123670106,0.49101796407185627,167,59,108
long_only,0.6,1.5,2.0,0.015,4,24,3,0.8,0.2,0.2,0.19825902354532055,0.19297796011268245,0.03850425344192265,-0.16893539452468043,0.49122807017543857,114,114,0
long_only,1.0,1.5,2.0,0.015,4,24,3,0.8,0.2,0.2,0.19783392051061297,0.192588460561432,0.038413121661030614,-0.16934305020872173,0.49122807017543857,114,114,0
long_only,1.0,2.5,3.0,0.01,8,24,3,0.8,0.2,0.2,0.1974833076464826,0.1927994333011289,0.04124657247000196,-0.1891546214654311,0.504424778761062,113,113,0
both,0.3,2.0,2.5,0.015,4,48,3,0.95,0.05,0.05,0.19739786340816123,0.1964529107451564,0.05642660430074464,-0.2058334661801563,0.46788990825688076,109,28,81
both,1.0,2.5,2.5,0.01,8,48,3,0.9,0.1,0.1,0.19729299068582196,0.2012060871825383,0.06484784397336019,-0.19056552480666628,0.515527950310559,161,56,105
both,0.6,2.5,2.5,0.015,8,48,3,0.925,0.075,0.075,0.19705860833085556,0.17782634542157535,0.05802942967490199,-0.18013655981464735,0.536,125,40,85
short_only,0.6,1.5,3.0,0.015,8,48,2,0.97,0.03,0.03,0.1966125222806995,0.2972220072327964,0.0672208084112258,-0.2670693785601719,0.390625,64,0,64
both,0.6,2.0,3.0,0.015,4,48,3,0.97,0.03,0.03,0.196601363421352,0.28369410255570937,0.07176483136319467,-0.2800706735382952,0.44,75,15,60
both,1.0,2.0,2.5,0.01,8,48,2,0.9,0.1,0.1,0.1958898294714924,0.2359805156819707,0.07535790345366822,-0.26870581004475264,0.48520710059171596,169,57,112
short_only,0.3,2.5,3.0,0.015,4,48,3,0.95,0.05,0.05,0.19570486499616602,0.25699836063118436,0.06633160958104822,-0.23444114015140446,0.46153846153846156,78,0,78
short_only,1.0,2.5,3.0,0.015,8,24,3,0.95,0.05,0.05,0.19525051863202458,0.2251439457878749,0.055517524714127076,-0.22015156641822406,0.45263157894736844,95,0,95
short_only,0.6,2.5,2.0,0.015,8,24,2,0.95,0.05,0.05,0.19466913180051854,0.21385119858418278,0.05138069827228953,-0.2122328926127455,0.49,100,0,100
both,1.0,2.0,3.0,0.015,4,24,3,0.95,0.05,0.05,0.1940037273384738,0.21417873486737024,0.055364476142213626,-0.2696457367551262,0.4461538461538462,130,31,99
both,0.3,1.5,2.0,0.01,4,48,2,0.9,0.1,0.1,0.19387330349132215,0.22833767462371504,0.06476973016203091,-0.21532979085890383,0.46113989637305697,193,60,133
long_only,1.0,2.0,3.0,0.015,4,48,3,0.925,0.075,0.075,0.19367291299925557,0.2997664222321471,0.052177538204718044,-0.12018626446619986,0.5454545454545454,44,44,0
short_only,0.6,2.0,3.0,0.015,8,48,2,0.925,0.075,0.075,0.19322013036413271,0.23371094069035758,0.06454843367303553,-0.24150268007944423,0.4731182795698925,93,0,93
long_only,1.0,2.5,2.0,0.01,8,48,3,0.8,0.2,0.2,0.1930486385968141,0.2165088817979166,0.04602921668553406,-0.18663224832870517,0.5473684210526316,95,95,0
long_only,0.3,2.5,2.5,0.01,8,48,3,0.925,0.075,0.075,0.19295360887393653,0.29858465590113736,0.044726888973597445,-0.12076536093446594,0.5217391304347826,46,46,0
long_only,0.3,2.0,2.0,0.015,8,24,2,0.8,0.2,0.2,0.19251080639302628,0.18902172060122882,0.04245964320775886,-0.15491310778623696,0.5267857142857143,112,112,0
both,0.3,2.5,2.5,0.01,4,48,2,0.85,0.15,0.15,0.19244611681665127,0.2484759898317017,0.08778999802267506,-0.2766833798413876,0.5052083333333334,192,70,122
long_only,1.0,2.0,3.0,0.015,8,48,3,0.925,0.075,0.075,0.19236100701705502,0.29845451624994657,0.052177538204718044,-0.12018626446619986,0.5454545454545454,44,44,0
long_only,0.3,1.5,2.5,0.015,8,24,3,0.85,0.15,0.15,0.19231029496335364,0.21949043826996162,0.040739810056822146,-0.1564708062097042,0.5319148936170213,94,94,0
short_only,0.6,2.5,3.0,0.015,4,24,2,0.97,0.03,0.03,0.1920201488330161,0.2650874169159405,0.05771679748348757,-0.24150475157335002,0.4266666666666667,75,0,75
short_only,1.0,2.5,2.0,0.015,8,24,2,0.95,0.05,0.05,0.1919854564974449,0.20657144318816562,0.049290155972138594,-0.20143431370681542,0.49,100,0,100
long_only,0.3,2.0,3.0,0.015,4,48,2,0.925,0.075,0.075,0.19171998743194543,0.297884877429823,0.051991227948232854,-0.12647156476837265,0.5454545454545454,44,44,0
both,0.6,1.5,3.0,0.01,8,24,2,0.9,0.1,0.1,0.19062761539722395,0.2679783407772762,0.08464074442315273,-0.281368797732475,0.45161290322580644,217,68,149
long_only,0.3,2.0,3.0,0.015,8,48,2,0.925,0.075,0.075,0.1904235709744818,0.29658846097235936,0.051991227948232854,-0.12647156476837265,0.5454545454545454,44,44,0
long_only,0.3,1.5,3.0,0.015,8,48,3,0.925,0.075,0.075,0.1903802170158843,0.29598655442059896,0.04910610602335219,-0.13714482712651177,0.4888888888888889,45,45,0
long_only,0.3,2.5,2.0,0.01,4,24,3,0.9,0.1,0.1,0.19018752208334433,0.2626989053284192,0.03562745172919857,-0.15521988805119696,0.5588235294117647,68,68,0
short_only,1.0,1.5,3.0,0.015,8,48,3,0.95,0.05,0.05,0.19013812225702753,0.24110900282713854,0.06265226537747881,-0.22103998190116095,0.41975308641975306,81,0,81
both,1.0,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,0.18957070904921303,0.20966425067173766,0.06902918572649241,-0.23976281751060272,0.4810126582278481,158,56,102
short_only,1.0,2.0,3.0,0.015,8,48,2,0.95,0.05,0.05,0.188727188914106,0.264679495379655,0.06803746675336342,-0.2650294438713075,0.44871794871794873,78,0,78
both,0.3,1.5,3.0,0.01,4,48,3,0.925,0.075,0.075,0.18860590224073848,0.18725385630858557,0.05234620657680833,-0.15839143763304922,0.4217687074829932,147,42,105
short_only,0.6,1.5,2.5,0.01,4,24,2,0.9,0.1,0.1,0.18859465900374794,0.2124657545529677,0.05341515441039091,-0.23555000603986567,0.4810126582278481,158,0,158
both,0.6,1.5,2.5,0.01,8,24,2,0.9,0.1,0.1,0.18839010202741643,0.2450812351008862,0.07515872666310197,-0.23033240101313202,0.4657534246575342,219,69,150
both,0.3,2.5,2.5,0.015,4,48,2,0.97,0.03,0.03,0.18750178616442337,0.23935468585036915,0.06101008197079194,-0.21156747128137204,0.48717948717948717,78,14,64
both,1.0,1.5,3.0,0.01,8,48,3,0.85,0.15,0.15,0.18696210562619797,0.261579472551232,0.09378380903266637,-0.3023583576269316,0.41379310344827586,203,76,127
both,0.3,2.5,3.0,0.015,8,48,2,0.95,0.05,0.05,0.18659838239360158,0.19540466688491887,0.06039150733747789,-0.20500744560771783,0.47058823529411764,102,26,76
both,1.0,1.5,3.0,0.01,8,48,2,0.95,0.05,0.05,0.1864509819709046,0.19293511085952877,0.0525989957025641,-0.24777068900733715,0.3983050847457627,118,29,89
both,0.6,1.5,2.5,0.01,4,24,2,0.9,0.1,0.1,0.18523270879614723,0.2712640891677626,0.07885677522764323,-0.27885029630737435,0.47368421052631576,228,70,158
short_only,0.6,2.0,3.0,0.015,8,48,2,0.97,0.03,0.03,0.18479650141516873,0.2899536955130001,0.06864932580267902,-0.26056054020877567,0.4406779661016949,59,0,59
both,0.6,2.5,2.5,0.015,8,48,3,0.97,0.03,0.03,0.18453483398715465,0.2496376146812007,0.06351260910189671,-0.22661669577848806,0.5,74,14,60
short_only,0.3,2.0,2.5,0.015,8,24,3,0.97,0.03,0.03,0.18441958669973768,0.2576173934355364,0.053805483532021636,-0.2321208088410628,0.410958904109589,73,0,73
both,1.0,2.5,3.0,0.015,8,48,2,0.97,0.03,0.03,0.18425965120271792,0.2650064065341437,0.06953608132657196,-0.2557308592748167,0.4861111111111111,72,14,58
both,1.0,2.5,3.0,0.015,4,48,2,0.97,0.03,0.03,0.18284966514438228,0.24511695181218637,0.0625489984329275,-0.22355515145081087,0.4666666666666667,75,14,61
both,0.6,2.0,3.0,0.015,4,24,3,0.95,0.05,0.05,0.18195862050478048,0.20320097776837073,0.05258623925053785,-0.26965833161513925,0.4461538461538462,130,31,99
long_only,0.6,2.0,3.0,0.015,4,24,2,0.9,0.1,0.1,0.1815848624056335,0.2647137709391198,0.04566142856503497,-0.21905277712932714,0.46153846153846156,65,65,0
long_only,0.6,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,0.18158013428551847,0.26470904281900476,0.04566142856503497,-0.21905277712932714,0.46153846153846156,65,65,0
both,0.3,2.5,2.5,0.015,8,48,3,0.85,0.15,0.15,0.18123195111872462,0.2116123978496946,0.07870462974454062,-0.2660094705863796,0.4968553459119497,159,59,100
long_only,0.6,1.5,2.0,0.01,8,24,2,0.9,0.1,0.1,0.18080989169979858,0.25042738722479174,0.03450707811144049,-0.12621699015349847,0.4857142857142857,70,70,0
short_only,0.6,1.5,3.0,0.01,8,24,2,0.925,0.075,0.075,0.18013387198356057,0.17356407327988718,0.04364837882841166,-0.15000660011958405,0.43703703703703706,135,0,135
both,1.0,2.0,2.0,0.015,8,48,2,0.9,0.1,0.1,0.1797353905796913,0.19078610590292408,0.06229467977691927,-0.22378787170831346,0.49673202614379086,153,52,101
short_only,0.3,2.0,3.0,0.015,8,48,3,0.925,0.075,0.075,0.17891295044762873,0.21749029818696605,0.06037350295913679,-0.22120264389121877,0.4943820224719101,89,0,89
both,0.3,2.5,3.0,0.01,8,48,2,0.95,0.05,0.05,0.17889897323535534,0.21039000000825114,0.060800917595100534,-0.27401927855677094,0.45871559633027525,109,28,81
short_only,0.3,2.5,3.0,0.01,4,24,2,0.95,0.05,0.05,0.17826005847654208,0.18923172699616075,0.043848330003625646,-0.18634649777816278,0.46601941747572817,103,0,103
long_only,0.6,2.0,2.0,0.01,4,24,3,0.85,0.15,0.15,0.1781642479990474,0.19609775706470167,0.03455120884789964,-0.1627294076996947,0.5544554455445545,101,101,0
short_only,0.3,2.5,2.0,0.015,8,24,2,0.97,0.03,0.03,0.17699953072883562,0.24216710584484152,0.051123446236193804,-0.2240065204746262,0.4605263157894737,76,0,76
long_only,0.3,2.5,3.0,0.01,8,24,3,0.9,0.1,0.1,0.1768869185167019,0.2491160607043169,0.04061404116677392,-0.1924779193053493,0.5074626865671642,67,67,0
short_only,0.3,2.5,2.0,0.015,4,48,3,0.97,0.03,0.03,0.17685105535068676,0.2498984093447375,0.05578963461588016,-0.16729189790336302,0.5238095238095238,63,0,63
short_only,0.6,1.5,3.0,0.01,4,48,3,0.97,0.03,0.03,0.1765905613390184,0.23294289479111666,0.04717109983043,-0.1862140231500499,0.41333333333333333,75,0,75
long_only,0.6,2.5,2.0,0.01,8,48,3,0.8,0.2,0.2,0.17630101888190525,0.20107950661460933,0.04262884991799054,-0.18990697421188937,0.5578947368421052,95,95,0
short_only,0.3,2.0,3.0,0.015,8,24,3,0.95,0.05,0.05,0.1760753222182954,0.2229345748871919,0.0544919319455377,-0.256634547799663,0.4375,96,0,96
both,0.3,2.5,2.5,0.015,4,48,2,0.85,0.15,0.15,0.17578167993185922,0.19611997480338153,0.07212540160584724,-0.2325418972702649,0.503030303030303,165,58,107
long_only,0.3,1.5,3.0,0.01,4,24,3,0.9,0.1,0.1,0.17480373666047033,0.24704693739525344,0.03631188360570747,-0.18944716847888263,0.47058823529411764,68,68,0
long_only,0.6,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,0.17418962655661135,0.19542583909829594,0.03888674948169224,-0.12268905949825637,0.4897959183673469,98,98,0
both,0.6,2.5,3.0,0.01,4,48,3,0.85,0.15,0.15,0.17307642774295373,0.2035995916579882,0.07076262853068038,-0.23047725087235846,0.48333333333333334,180,68,112
both,0.6,2.0,2.5,0.015,4,48,2,0.8,0.2,0.2,0.1729197600838927,0.23171193745861382,0.09047255688923617,-0.28267422254361335,0.49222797927461137,193,68,125
short_only,0.6,2.5,3.0,0.01,8,24,2,0.97,0.03,0.03,0.17129478336842377,0.23381642341134937,0.0502018061847429,-0.21800680824827862,0.42105263157894735,76,0,76
short_only,1.0,2.0,3.0,0.015,8,48,2,0.925,0.075,0.075,0.17126194900694786,0.2138684417380696,0.058565307122767196,-0.2412265783450859,0.4731182795698925,93,0,93
both,0.6,2.5,3.0,0.015,4,48,2,0.97,0.03,0.03,0.17117275401660836,0.23927765058409,0.06167678069312976,-0.23457395748351437,0.48,75,14,61
short_only,0.6,1.5,3.0,0.01,4,24,2,0.97,0.03,0.03,0.17070735423351438,0.21068497003142667,0.0421165911642718,-0.1405680012816861,0.3953488372093023,86,0,86
long_only,0.6,2.5,2.5,0.015,4,24,3,0.8,0.2,0.2,0.17067862936627248,0.16924302746294123,0.03719435887545752,-0.17702838863728007,0.49107142857142855,112,112,0
long_only,1.0,2.0,2.0,0.015,8,24,3,0.85,0.15,0.15,0.170228037492188,0.20353968773383382,0.03784056630773547,-0.1489781302824041,0.5384615384615384,91,91,0
short_only,0.3,2.0,2.5,0.015,4,24,3,0.97,0.03,0.03,0.1699437823199364,0.22522726875545385,0.04562447414712745,-0.19546086754128,0.40789473684210525,76,0,76
long_only,0.6,2.0,2.0,0.015,4,48,3,0.925,0.075,0.075,0.16961831775616293,0.27722073260185276,0.0439409277848517,-0.12052889021772513,0.5555555555555556,45,45,0
long_only,0.6,2.0,2.0,0.01,4,24,2,0.9,0.1,0.1,0.16961521149215902,0.238409059710551,0.03236159703812036,-0.13315215858940688,0.5211267605633803,71,71,0
both,0.6,1.5,2.5,0.015,4,48,2,0.8,0.2,0.2,0.16948249503894072,0.24473166845429384,0.09462789302437713,-0.28420974927755893,0.45161290322580644,217,74,143
both,1.0,2.0,3.0,0.015,8,48,3,0.95,0.05,0.05,0.16905879693457843,0.18657990837252159,0.05563704444933526,-0.22549797674929584,0.4423076923076923,104,27,77
long_only,1.0,2.5,2.5,0.015,8,48,2,0.925,0.075,0.075,0.1686962595960002,0.2793879189509987,0.04888450295562907,-0.09255621354561307,0.5952380952380952,42,42,0
short_only,1.0,2.0,3.0,0.01,8,24,2,0.925,0.075,0.075,0.16862678353491717,0.16029278991505422,0.04083722393533251,-0.1956853694879472,0.4732824427480916,131,0,131
long_only,1.0,2.5,2.5,0.015,4,48,2,0.925,0.075,0.075,0.16826617268144545,0.2789578320364439,0.04888450295562907,-0.09255621354561307,0.5952380952380952,42,42,0
both,0.3,1.5,3.0,0.015,4,24,3,0.95,0.05,0.05,0.16820280830091058,0.20108010961435335,0.05024683704727684,-0.2911336921581343,0.4461538461538462,130,31,99
short_only,1.0,1.5,2.0,0.015,8,48,2,0.97,0.03,0.03,0.16817343522258887,0.245319354266202,0.05291007074038778,-0.21933236876677856,0.4626865671641791,67,0,67
short_only,0.3,2.5,3.0,0.015,8,48,3,0.925,0.075,0.075,0.1680670090306544,0.20289129258454536,0.05772530526842501,-0.20502523843529594,0.4942528735632184,87,0,87
long_only,0.3,2.5,3.0,0.01,4,24,2,0.85,0.15,0.15,0.16785420706086548,0.19109546255830875,0.038020635519144586,-0.14334474190914162,0.5257731958762887,97,97,0
long_only,0.6,1.5,2.5,0.015,8,24,3,0.85,0.15,0.15,0.16750424502649994,0.19638236690225339,0.03639293734662119,-0.15701798486246255,0.5212765957446809,94,94,0
long_only,1.0,2.5,2.5,0.015,4,24,3,0.8,0.2,0.2,0.16712364757044143,0.16595811531124727,0.0365044089597526,-0.17743207452760268,0.49107142857142855,112,112,0
both,1.0,2.5,3.0,0.015,8,48,3,0.95,0.05,0.05,0.16710976249530612,0.18292768654758293,0.05559181682806269,-0.21205715298175876,0.4752475247524752,101,26,75
both,1.0,2.5,2.0,0.01,8,48,3,0.9,0.1,0.1,0.16700987112274024,0.20001814199670603,0.061240245427957696,-0.24405176124698838,0.5266272189349113,169,59,110
short_only,1.0,2.5,3.0,0.015,4,48,3,0.9,0.1,0.1,0.1669070362246709,0.20642506166406313,0.058622984923394794,-0.23509334131461035,0.4731182795698925,93,0,93
long_only,1.0,2.5,3.0,0.01,8,24,2,0.85,0.15,0.15,0.16605397240607406,0.19094056802620177,0.038075196373060116,-0.1249327602487373,0.5520833333333334,96,96,0
both,0.3,2.0,2.0,0.015,4,48,2,0.8,0.2,0.2,0.1657339557492297,0.2253609000817014,0.08625961320148301,-0.2670760739214112,0.5221674876847291,203,71,132
short_only,0.3,1.5,3.0,0.01,4,24,3,0.97,0.03,0.03,0.1656446885778862,0.20982321715421687,0.03988876030252575,-0.1269809099367472,0.4166666666666667,84,0,84
both,1.0,2.0,2.0,0.015,4,48,3,0.95,0.05,0.05,0.16545338969834808,0.1659327066287332,0.04511859465476786,-0.1970663658987649,0.48623853211009177,109,28,81
short_only,1.0,1.5,2.5,0.01,8,48,2,0.95,0.05,0.05,0.16526547127011737,0.1992098124827357,0.04679489080813437,-0.2115600993444078,0.42391304347826086,92,0,92
short_only,0.3,2.0,2.5,0.015,8,24,2,0.97,0.03,0.03,0.16511685325969672,0.23282215683967458,0.049642326991918395,-0.22461060241009004,0.41333333333333333,75,0,75
short_only,0.3,2.0,3.0,0.015,8,24,2,0.95,0.05,0.05,0.16493369848832037,0.20709186339692232,0.05099261679970568,-0.2512206168556056,0.4489795918367347,98,0,98
